,PERSON_ID,FIRST_NAME,LAST_NAME,TEAM,DESCRIPTION,ALL_NBA_TEAM_NUMBER,SEASON,MONTH,WEEK,CONFERENCE,TYPE,SUBTYPE1,SUBTYPE2,SUBTYPE3
2886,101132,Linas,Kleiza,Lithuania,Olympic Appearance,,2008,,,,Award,Olympic,Appearance,
2887,101132,Linas,Kleiza,Lithuania,Olympic Appearance,,2012,,,,Award,Olympic,Appearance,
2888,77290,Billy,Knight,Indiana Pacers,NBA Player of the Week,,1980-81,,1980-11-16T00:00:00,,Award,Kia Motors,KIPWK,
2889,202688,Brandon,Knight,Detroit Pistons,All-Rookie Team,1,2011-12,,,1610612765,Award,Kia Motors,KIART,
2890,1510,Brevin,Knight,Cleveland Cavaliers,All-Rookie Team,1,1997-98,,,1610612739,Award,Kia Motors,KIART,
2891,969,Travis,Knight,Los Angeles Lakers,All-Rookie Team,2,1996-97,,,1610612747,Award,Kia Motors,KIART,
2892,1628995,Kevin,Knox II,New York Knicks,NBA Rookie of the Month,,2018-19,12/1/2018,1900-01-01T12:00:00,East,Award,Kia Motors,KIRMO,
2893,77297,Howard,Komives,New York Knicks,All-Rookie Team,1,1964-65,,,1610612752,Award,Kia Motors,KIART,
2894,402,Jon,Koncak,USA,Olympic Gold Medal,,1984,,,,Award,Olympic,Gold,
2895,2594,Kyle,Korver,Atlanta Hawks,NBA Player of the Month,,2014-15,1/1/2015,,East,Award,Kia Motors,KIPMO,
2896,2594,Kyle,Korver,Atlanta Hawks,NBA Sportsmanship,,2014-15,,,,Award,Kia Motors,KSPRT,
2897,2420,Nenad,Krstic,New Jersey Nets,All-Rookie Team,2,2004-05,,,1610612751,Award,Kia Motors,KIART,
2898,2420,Nenad,Krstic,Serbia & Montenegro,Olympic Appearance,,2004,,,,Award,Olympic,Appearance,
2899,389,Toni,Kukoc,Chicago Bulls,All-Rookie Team,2,1993-94,,,1610612741,Award,Kia Motors,KIART,
2900,389,Toni,Kukoc,Chicago Bulls,NBA Sixth Man of the Year,,1995-96,,,,Award,Kia Motors,KISMY,
2901,389,Toni,Kukoc,Croatia,Olympic Appearance,,1996,,,,Award,Olympic,Appearance,
2902,389,Toni,Kukoc,Yugoslavia,Olympic Silver Medal,,1988,,,,Award,Olympic,Silver,
2903,389,Toni,Kukoc,Croatia,Olympic Silver Medal,,1992,,,,Award,Olympic,Silver,
2904,77324,Mitch,Kupchak,Washington Bullets,All-Rookie Team,1,1976-77,,,1610612764,Award,Kia Motors,KIART,
2905,77324,Mitch,Kupchak,USA,Olympic Gold Medal,,1976,,,,Award,Olympic,Gold,
2906,1628398,Kyle,Kuzma,Los Angeles Lakers,All-Rookie Team,1,2017-18,,,West,Award,Kia Motors,KIART,
2907,1628398,Kyle,Kuzma,Los Angeles Lakers,NBA Rookie of the Month,,2017-18,11/1/2017,1900-01-01T12:00:00,West,Award,Kia Motors,KIRMO,
2908,77328,Tom,LaGarde,USA,Olympic Gold Medal,,1976,,,,Award,Olympic,Gold,
2909,77340,Rudy,LaRusso,San Francisco Warriors,All-Defensive Team,2,1968-69,,,1610612744,Award,Kia Motors,KIADT,
2910,203897,Zach,LaVine,Minnesota Timberwolves,All-Rookie Team,2,2014-15,,,1610612750,Award,Kia Motors,KIART,
2911,363,Christian,Laettner,Minnesota Timberwolves,All-Rookie Team,1,1992-93,,,1610612750,Award,Kia Motors,KIART,
2912,363,Christian,Laettner,USA,Olympic Gold Medal,,1992,,,,Award,Olympic,Gold,
2913,201171,Carl,Landry,Houston Rockets,All-Rookie Team,2,2007-08,,,1610612745,Award,Kia Motors,KIART,
2914,600005,Bob,Lanier,Detroit Pistons,All-Rookie Team,1,1970-71,,,1610612765,Award,Kia Motors,KIART,
2915,600005,Bob,Lanier,,Hall of Fame Inductee,,1992,,,,Award,Hall of Fame,,
2916,600005,Bob,Lanier,Detroit Pistons,J. Walter Kennedy Citizenship,,1977-78,,,,Award,Kia Motors,KIWKC,
2917,600005,Bob,Lanier,Detroit Pistons,NBA All-Star Most Valuable Player,,1973-74,,,,Award,Kia Motors,KAMVP,
2918,201951,Ty,Lawson,Denver Nuggets,NBA Player of the Week,,2011-12,,2012-02-27T00:00:00,West,Award,Kia Motors,KIPWK,
2919,77356,Butch,Lee,Puerto Rico,Olympic Appearance,,1976,,,,Award,Olympic,Appearance,
2920,101135,David,Lee,Golden State Warriors,All-NBA,3,2012-13,,,1610612744,Award,Kia Motors,KIANT,
2921,101135,David,Lee,New York Knicks,NBA Player of the Week,,2008-09,,2009-02-02T00:00:00,East,Award,Kia Motors,KIPWK,
2922,101135,David,Lee,Golden State Warriors,NBA Player of the Week,,2012-13,,2012-12-10T00:00:00,West,Award,Kia Motors,KIPWK,
2923,101135,David,Lee,Golden State Warriors,NBA Player of the Week,,2012-13,,2012-12-17T00:00:00,West,Award,Kia Motors,KIPWK,
2924,101135,David,Lee,Golden State Warriors,NBA Player of the Week,,2012-13,,2013-01-28T00:00:00,West,Award,Kia Motors,KIPWK,
2925,101135,David,Lee,Golden State Warriors,NBA Player of the Week,,2013-14,,2014-01-06T00:00:00,West,Award,Kia Motors,KIPWK,
2926,77364,Ron,Lee,Phoenix Suns,All-Rookie Team,1,1976-77,,,1610612756,Award,Kia Motors,KIART,
2927,702,Voshon,Lenard,Denver Nuggets,NBA Player of the Week,,2003-04,,2003-11-30T00:00:00,West,Award,Kia Motors,KIPWK,
2928,202695,Kawhi,Leonard,San Antonio Spurs,All-Defensive Team,2,2013-14,,,1610612759,Award,Kia Motors,KIADT,
2929,202695,Kawhi,Leonard,San Antonio Spurs,All-Defensive Team,1,2014-15,,,1610612759,Award,Kia Motors,KIADT,
2930,202695,Kawhi,Leonard,San Antonio Spurs,All-Defensive Team,1,2015-16,,,West,Award,Kia Motors,KIADT,
2931,202695,Kawhi,Leonard,Toronto Raptors,All-Defensive Team,2,2018-19,,,East,Award,Kia Motors,KIADT,
2932,202695,Kawhi,Leonard,LA Clippers,All-Defensive Team,2,2019-20,,,West,Award,Kia Motors,KIADT,
2933,202695,Kawhi,Leonard,LA Clippers,All-Defensive Team,2,2020-21,,,West,Award,Kia Motors,KIADT,
2934,202695,Kawhi,Leonard,San Antonio Spurs,All-NBA,1,2015-16,,,West,Award,Kia Motors,KIANT,
2935,202695,Kawhi,Leonard,San Antonio Spurs,All-NBA,1,2016-17,,,West,Award,Kia Motors,KIANT,
2936,202695,Kawhi,Leonard,Toronto Raptors,All-NBA,2,2018-19,,,East,Award,Kia Motors,KIANT,
2937,202695,Kawhi,Leonard,LA Clippers,All-NBA,2,2019-20,,,West,Award,Kia Motors,KIANT,
2938,202695,Kawhi,Leonard,LA Clippers,All-NBA,1,2020-21,,,West,Award,Kia Motors,KIANT,
2939,202695,Kawhi,Leonard,San Antonio Spurs,All-Rookie Team,1,2011-12,,,1610612759,Award,Kia Motors,KIART,
2940,202695,Kawhi,Leonard,San Antonio Spurs,NBA Defensive Player of the Year,,2014-15,,,,Award,Kia Motors,KDPYR,
2941,202695,Kawhi,Leonard,San Antonio Spurs,NBA Defensive Player of the Year,,2015-16,,,West,Award,Kia Motors,KDPYR,
2942,202695,Kawhi,Leonard,San Antonio Spurs,NBA Finals Most Valuable Player,,2013-14,,,,Award,Kia Motors,KFMVP,
2943,202695,Kawhi,Leonard,Toronto Raptors,NBA Finals Most Valuable Player,,2018-19,,,,Award,Kia Motors,KFMVP,
2944,202695,Kawhi,Leonard,San Antonio Spurs,NBA Player of the Week,,2015-16,,2015-12-21T00:00:00,West,Award,Kia Motors,KIPWK,
2945,202695,Kawhi,Leonard,San Antonio Spurs,NBA Player of the Week,,2015-16,,2016-03-07T00:00:00,West,Award,Kia Motors,KIPWK,
2946,202695,Kawhi,Leonard,San Antonio Spurs,NBA Player of the Week,,2016-17,,2017-01-23T00:00:00,West,Award,Kia Motors,KIPWK,
2947,202695,Kawhi,Leonard,San Antonio Spurs,NBA Player of the Week,,2016-17,,2017-03-06T00:00:00,West,Award,Kia Motors,KIPWK,
2948,202695,Kawhi,Leonard,Toronto Raptors,NBA Player of the Week,,2018-19,,2018-11-26T00:00:00,East,Award,Kia Motors,KIPWK,
2949,202695,Kawhi,Leonard,Toronto Raptors,NBA Player of the Week,,2018-19,,2019-01-07T00:00:00,East,Award,Kia Motors,KIPWK,
2950,202695,Kawhi,Leonard,LA Clippers,NBA Player of the Week,,2019-20,,2020-01-13T00:00:00,West,Award,Kia Motors,KIPWK,
2951,202695,Kawhi,Leonard,San Antonio Spurs,All-Defensive Team,1,2016-17,,,West,Award,Kia Motors,KIADT,
2952,202695,Kawhi,Leonard,LA Clippers,NBA All-Star Most Valuable Player,,2019-20,,,,Award,Kia Motors,KAMVP,
2953,202695,Kawhi,Leonard,LA Clippers,NBA Player of the Week,,2022-23,,2023-04-03T00:00:00,West,Award,Kia Motors,KIPWK,
2954,77376,Fat,Lever,Denver Nuggets,NBA Player of the Month,,1987-88,04/01/1988,,,Award,Kia Motors,KIPMO,
2955,77376,Lafayette,Lever,Denver Nuggets,All-Defensive Team,2,1987-88,,,1610612743,Award,Kia Motors,KIADT,
2956,77376,Lafayette,Lever,Denver Nuggets,All-NBA,2,1986-87,,,1610612743,Award,Kia Motors,KIANT,
2957,77376,Lafayette,Lever,Denver Nuggets,NBA Player of the Week,,1986-87,,1987-02-01T00:00:00,,Award,Kia Motors,KIPWK,
2958,77376,Lafayette,Lever,Denver Nuggets,NBA Player of the Week,,1987-88,,1988-04-17T00:00:00,,Award,Kia Motors,KIPWK,
2959,1740,Rashard,Lewis,Seattle SuperSonics,NBA Player of the Week,,2002-03,,2002-11-17T00:00:00,West,Award,Kia Motors,KIPWK,
2960,1740,Rashard,Lewis,Seattle SuperSonics,NBA Player of the Week,,2003-04,,2003-11-02T00:00:00,West,Award,Kia Motors,KIPWK,
2961,77384,Reggie,Lewis,Boston Celtics,NBA Player of the Week,,1991-92,,1992-04-12T00:00:00,,Award,Kia Motors,KIPWK,
2962,203081,Damian,Lillard,Portland Trail Blazers,All-NBA,3,2013-14,,,1610612757,Award,Kia Motors,KIANT,
2963,203081,Damian,Lillard,Portland Trail Blazers,All-NBA,2,2015-16,,,West,Award,Kia Motors,KIANT,
2964,203081,Damian,Lillard,Portland Trail Blazers,All-NBA,1,2017-18,,,West,Award,Kia Motors,KIANT,
2965,203081,Damian,Lillard,Portland Trail Blazers,All-NBA,2,2018-19,,,West,Award,Kia Motors,KIANT,
2966,203081,Damian,Lillard,Portland Trail Blazers,All-NBA,2,2019-20,,,West,Award,Kia Motors,KIANT,
2967,203081,Damian,Lillard,Portland Trail Blazers,All-NBA,2,2020-21,,,West,Award,Kia Motors,KIANT,
2968,203081,Damian,Lillard,Portland Trail Blazers,All-Rookie Team,1,2012-13,,,1610612757,Award,Kia Motors,KIART,
2969,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Month,,2016-17,3/1/2017,,West,Award,Kia Motors,KIPMO,
2970,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Week,,2014-15,,2014-11-10T00:00:00,West,Award,Kia Motors,KIPWK,
2971,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Week,,2014-15,,2015-02-23T00:00:00,West,Award,Kia Motors,KIPWK,
2972,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Week,,2016-17,,2017-03-20T00:00:00,West,Award,Kia Motors,KIPWK,
2973,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Week,,2017-18,,2018-01-15T00:00:00,West,Award,Kia Motors,KIPWK,
2974,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Week,,2017-18,,2018-03-05T00:00:00,West,Award,Kia Motors,KIPWK,
2975,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Week,,2017-18,,2018-03-26T00:00:00,West,Award,Kia Motors,KIPWK,
2976,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Week,,2018-19,,2019-03-25T00:00:00,West,Award,Kia Motors,KIPWK,
2977,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Week,,2019-20,,2020-01-20T00:00:00,West,Award,Kia Motors,KIPWK,
2978,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Week,,2019-20,,2020-01-27T00:00:00,West,Award,Kia Motors,KIPWK,
2979,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Week,,2020-21,,2021-01-11T00:00:00,West,Award,Kia Motors,KIPWK,
2980,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Week,,2020-21,,2021-02-15T00:00:00,West,Award,Kia Motors,KIPWK,
2981,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Week,,2020-21,,2021-05-10T00:00:00,West,Award,Kia Motors,KIPWK,
2982,203081,Damian,Lillard,Portland Trail Blazers,NBA Rookie of the Month,,2012-13,01/01/2013,,West,Award,Kia Motors,KIRMO,
2983,203081,Damian,Lillard,Portland Trail Blazers,NBA Rookie of the Month,,2012-13,02/01/2013,,West,Award,Kia Motors,KIRMO,
2984,203081,Damian,Lillard,Portland Trail Blazers,NBA Rookie of the Month,,2012-13,03/01/2013,,West,Award,Kia Motors,KIRMO,
2985,203081,Damian,Lillard,Portland Trail Blazers,NBA Rookie of the Month,,2012-13,04/01/2013,,West,Award,Kia Motors,KIRMO,
2986,203081,Damian,Lillard,Portland Trail Blazers,NBA Rookie of the Month,,2012-13,12/01/2012,,West,Award,Kia Motors,KIRMO,
2987,203081,Damian,Lillard,Portland Trail Blazers,NBA Rookie of the Year,,2012-13,,,,Award,Kia Motors,KIROY,
2988,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Week,,2021-22,,2021-11-15T00:00:00,West,Award,Kia Motors,KIPWK,
2989,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Week,,2022-23,,2023-01-30T00:00:00,West,Award,Kia Motors,KIPWK,
2990,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Week,,2022-23,,2023-01-23T00:00:00,West,Award,Kia Motors,KIPWK,
2991,203081,Damian,Lillard,Portland Trail Blazers,NBA Player of the Week,,2022-23,,2022-10-17T00:00:00,West,Award,Kia Motors,KIPWK,
2992,203081,Damian,Lillard,Portland Trail Blazers,All-NBA,3,2022-23,,,West,Award,Kia Motors,KIANT,
2993,202391,Jeremy,Lin,New York Knicks,NBA Player of the Week,,2011-12,,2012-02-06T00:00:00,East,Award,Kia Motors,KIPWK,
2994,2733,Shaun,Livingston,Los Angeles Clippers,NBA Rookie of the Month,,2004-05,04/01/2005,,West,Award,Kia Motors,KIRMO,
2995,77403,John,Logan,St. Louis Bombers,All-NBA,2,1946-47,,,1610610034,Award,Kia Motors,KIANT,
2996,77403,John,Logan,St. Louis Bombers,All-NBA,2,1947-48,,,1610610034,Award,Kia Motors,KIANT,
2997,77403,John,Logan,St. Louis Bombers,All-NBA,2,1948-49,,,1610610034,Award,Kia Motors,KIANT,
2998,26,Luc,Longley,Australia,Olympic Appearance,,1988,,,,Award,Olympic,Appearance,
2999,26,Luc,Longley,Australia,Olympic Appearance,,1992,,,,Award,Olympic,Appearance,
3000,26,Luc,Longley,Australia,Olympic Appearance,,2000,,,,Award,Olympic,Appearance,
3001,201572,Brook,Lopez,Milwaukee Bucks,All-Defensive Team,2,2019-20,,,East,Award,Kia Motors,KIADT,
3002,201572,Brook,Lopez,New Jersey Nets,All-Rookie Team,1,2008-09,,,1610612751,Award,Kia Motors,KIART,
3003,201572,Brook,Lopez,Brooklyn Nets,NBA Player of the Week,,2014-15,,2015-03-23T00:00:00,East,Award,Kia Motors,KIPWK,
3004,201572,Brook,Lopez,Brooklyn Nets,NBA Player of the Week,,2014-15,,2015-03-30T00:00:00,East,Award,Kia Motors,KIPWK,
3005,201572,Brook,Lopez,Brooklyn Nets,NBA Player of the Week,,2015-16,,2016-01-04T00:00:00,East,Award,Kia Motors,KIPWK,
3006,201572,Brook,Lopez,New Jersey Nets,NBA Rookie of the Month,,2008-09,01/01/2009,,East,Award,Kia Motors,KIRMO,
3007,201572,Brook,Lopez,New Jersey Nets,NBA Rookie of the Month,,2008-09,02/01/2009,,East,Award,Kia Motors,KIRMO,
3008,201572,Brook,Lopez,Milwaukee Bucks,All-Defensive Team,1,2022-23,,,East,Award,Kia Motors,KIADT,
3009,2221,Raul,Lopez,Spain,Olympic Appearance,,2000,,,,Award,Olympic,Appearance,
3010,2221,Raul,Lopez,Spain,Olympic Silver Medal,,2008,,,,Award,Olympic,Silver,
3011,77412,Bob,Love,Chicago Bulls,All-Defensive Team,2,1971-72,,,1610612741,Award,Kia Motors,KIADT,
3012,77412,Bob,Love,Chicago Bulls,All-Defensive Team,2,1973-74,,,1610612741,Award,Kia Motors,KIADT,
3013,77412,Bob,Love,Chicago Bulls,All-Defensive Team,2,1974-75,,,1610612741,Award,Kia Motors,KIADT,
3014,77412,Bob,Love,Chicago Bulls,All-NBA,2,1970-71,,,1610612741,Award,Kia Motors,KIANT,
3015,77412,Bob,Love,Chicago Bulls,All-NBA,2,1971-72,,,1610612741,Award,Kia Motors,KIANT,
3016,201567,Kevin,Love,Minnesota Timberwolves,All-NBA,2,2011-12,,,1610612750,Award,Kia Motors,KIANT,
3017,201567,Kevin,Love,Minnesota Timberwolves,All-NBA,2,2013-14,,,1610612750,Award,Kia Motors,KIANT,
3018,201567,Kevin,Love,Minnesota Timberwolves,All-Rookie Team,2,2008-09,,,1610612750,Award,Kia Motors,KIART,
3019,201567,Kevin,Love,Minnesota Timberwolves,NBA Most Improved Player,,2010-11,,,,Award,Kia Motors,KIMIP,
3020,201567,Kevin,Love,Minnesota Timberwolves,NBA Player of the Week,,2013-14,,2013-11-04T00:00:00,West,Award,Kia Motors,KIPWK,
3021,201567,Kevin,Love,Minnesota Timberwolves,NBA Player of the Week,,2013-14,,2014-02-24T00:00:00,West,Award,Kia Motors,KIPWK,
3022,201567,Kevin,Love,Cleveland Cavaliers,NBA Player of the Week,,2016-17,,2016-11-28T00:00:00,East,Award,Kia Motors,KIPWK,
3023,201567,Kevin,Love,Minnesota Timberwolves,NBA Rookie of the Month,,2008-09,03/01/2009,,West,Award,Kia Motors,KIRMO,
3024,201567,Kevin,Love,USA,Olympic Gold Medal,,2012,,,,Award,Olympic,Gold,
3025,77414,Clyde,Lovellette,Minneapolis Lakers,All-NBA,2,1955-56,,,1610612747,Award,Kia Motors,KIANT,
3026,77414,Clyde,Lovellette,,Hall of Fame Inductee,,1988,,,,Award,Hall of Fame,,
3027,200768,Kyle,Lowry,Toronto Raptors,All-NBA,3,2015-16,,,East,Award,Kia Motors,KIANT,
3028,200768,Kyle,Lowry,Toronto Raptors,NBA Player of the Month,,2014-15,12/1/2014,,East,Award,Kia Motors,KIPMO,
3029,200768,Kyle,Lowry,Toronto Raptors,NBA Player of the Month,,2015-16,1/1/2016,,East,Award,Kia Motors,KIPMO,
3030,200768,Kyle,Lowry,Toronto Raptors,NBA Player of the Week,,2013-14,,2014-02-03T00:00:00,East,Award,Kia Motors,KIPWK,
3031,200768,Kyle,Lowry,Toronto Raptors,NBA Player of the Week,,2014-15,,2014-12-01T00:00:00,East,Award,Kia Motors,KIPWK,
3032,200768,Kyle,Lowry,Toronto Raptors,NBA Player of the Week,,2015-16,,2016-02-29T00:00:00,East,Award,Kia Motors,KIPWK,
3033,200768,Kyle,Lowry,Toronto Raptors,NBA Player of the Week,,2015-16,,2016-03-21T00:00:00,East,Award,Kia Motors,KIPWK,
3034,200768,Kyle,Lowry,Toronto Raptors,NBA Player of the Week,,2019-20,,2019-12-16T00:00:00,East,Award,Kia Motors,KIPWK,
3035,200768,Kyle,Lowry,,Olympic Gold Medal,,2016,,,,Award,Olympic,Gold,
3036,77418,Jerry,Lucas,Cincinnati Royals,All-NBA,2,1963-64,,,1610612758,Award,Kia Motors,KIANT,
3037,77418,Jerry,Lucas,Cincinnati Royals,All-NBA,1,1964-65,,,1610612758,Award,Kia Motors,KIANT,
3038,77418,Jerry,Lucas,Cincinnati Royals,All-NBA,1,1965-66,,,1610612758,Award,Kia Motors,KIANT,
3039,77418,Jerry,Lucas,Cincinnati Royals,All-NBA,2,1966-67,,,1610612758,Award,Kia Motors,KIANT,
3040,77418,Jerry,Lucas,Cincinnati Royals,All-NBA,1,1967-68,,,1610612758,Award,Kia Motors,KIANT,
3041,77418,Jerry,Lucas,Cincinnati Royals,All-Rookie Team,1,1963-64,,,1610612758,Award,Kia Motors,KIART,
3042,77418,Jerry,Lucas,,Hall of Fame Inductee,,1980,,,,Award,Hall of Fame,,
3043,77418,Jerry,Lucas,Cincinnati Royals,NBA All-Star Most Valuable Player,,1964-65,,,,Award,Kia Motors,KAMVP,
3044,77418,Jerry,Lucas,Cincinnati Royals,NBA Rookie of the Year,,1963-64,,,,Award,Kia Motors,KIROY,
3045,77418,Jerry,Lucas,Cincinnati Royals,NBA Sporting News Rookie of the Year,,1963-64,,,,Award,Sporting News,SNROY,
3046,77418,Jerry,Lucas,USA,Olympic Gold Medal,,1960,,,,Award,Olympic,Gold,
3047,77419,John,Lucas,Houston Rockets,All-Rookie Team,1,1976-77,,,1610612745,Award,Kia Motors,KIART,
3048,77420,Maurice,Lucas,Portland Trail Blazers,All-Defensive Team,1,1977-78,,,1610612757,Award,Kia Motors,KIADT,
3049,77420,Maurice,Lucas,Portland Trail Blazers,All-Defensive Team,2,1978-79,,,1610612757,Award,Kia Motors,KIADT,
3050,77420,Maurice,Lucas,Portland Trail Blazers,All-NBA,2,1977-78,,,1610612757,Award,Kia Motors,KIANT,
3051,77420,Maurice,Lucas,Phoenix Suns,NBA Player of the Week,,1982-83,,1982-12-26T00:00:00,,Award,Kia Motors,KIPWK,
3052,1928,Todd,MacCulloch,Canada,Olympic Appearance,,2000,,,,Award,Olympic,Appearance,
3053,931,Don,MacLean,Washington Bullets,NBA Most Improved Player,,1993-94,,,,Award,Kia Motors,KIMIP,
3054,77429,Ed,Macauley,Boston Celtics,All-NBA,1,1950-51,,,1610612738,Award,Kia Motors,KIANT,
3055,77429,Ed,Macauley,Boston Celtics,All-NBA,1,1951-52,,,1610612738,Award,Kia Motors,KIANT,
3056,77429,Ed,Macauley,Boston Celtics,All-NBA,1,1952-53,,,1610612738,Award,Kia Motors,KIANT,
3057,77429,Ed,Macauley,Boston Celtics,All-NBA,2,1953-54,,,1610612738,Award,Kia Motors,KIANT,
3058,77429,Ed,Macauley,,Hall of Fame Inductee,,1960,,,,Award,Hall of Fame,,
3059,77429,Ed,Macauley,Boston Celtics,NBA All-Star Most Valuable Player,,1950-51,,,,Award,Kia Motors,KAMVP,
3060,77429,Ed,Macauley,Boston Celtics,NBA All-Star Selection,,1950-51,,,East,Award,All-Star,,
3061,101178,Arvydas,Macijauskas,Lithuania,Olympic Appearance,,2004,,,,Award,Olympic,Appearance,
3062,1855,Mark,Macon,Denver Nuggets,All-Rookie Team,2,1991-92,,,1610612743,Award,Kia Motors,KIART,
3063,2048,Jamaal,Magloire,New Orleans Hornets,NBA Player of the Month,,2003-04,04/01/2004,,West,Award,Kia Motors,KIPMO,
3064,2048,Jamaal,Magloire,New Orleans Hornets,NBA Player of the Week,,2003-04,,2004-04-12T00:00:00,East,Award,Kia Motors,KIPWK,
3065,328,Rick,Mahorn,Philadelphia 76ers,All-Defensive Team,2,1989-90,,,1610612755,Award,Kia Motors,KIADT,
3066,105,Dan,Majerle,Phoenix Suns,All-Defensive Team,2,1990-91,,,1610612756,Award,Kia Motors,KIADT,
3067,105,Dan,Majerle,Phoenix Suns,All-Defensive Team,2,1992-93,,,1610612756,Award,Kia Motors,KIADT,
3068,105,Dan,Majerle,USA,Olympic Bronze Medal,,1988,,,,Award,Olympic,Bronze,
3069,117,Jeff,Malone,Washington Bullets,All-Rookie Team,1,1983-84,,,1610612764,Award,Kia Motors,KIART,
3070,117,Jeff,Malone,Utah Jazz,NBA Player of the Week,,1991-92,,1991-12-08T00:00:00,,Award,Kia Motors,KIPWK,
3071,252,Karl,Malone,Utah Jazz,All-Defensive Team,2,1987-88,,,1610612762,Award,Kia Motors,KIADT,
3072,252,Karl,Malone,Utah Jazz,All-Defensive Team,1,1996-97,,,1610612762,Award,Kia Motors,KIADT,
3073,252,Karl,Malone,Utah Jazz,All-Defensive Team,1,1997-98,,,1610612762,Award,Kia Motors,KIADT,
3074,252,Karl,Malone,Utah Jazz,All-Defensive Team,1,1998-99,,,1610612762,Award,Kia Motors,KIADT,
3075,252,Karl,Malone,Utah Jazz,All-NBA,2,1987-88,,,1610612762,Award,Kia Motors,KIANT,
3076,252,Karl,Malone,Utah Jazz,All-NBA,1,1988-89,,,1610612762,Award,Kia Motors,KIANT,
3077,252,Karl,Malone,Utah Jazz,All-NBA,1,1989-90,,,1610612762,Award,Kia Motors,KIANT,
3078,252,Karl,Malone,Utah Jazz,All-NBA,1,1990-91,,,1610612762,Award,Kia Motors,KIANT,
3079,252,Karl,Malone,Utah Jazz,All-NBA,1,1991-92,,,1610612762,Award,Kia Motors,KIANT,
3080,252,Karl,Malone,Utah Jazz,All-NBA,1,1992-93,,,1610612762,Award,Kia Motors,KIANT,
3081,252,Karl,Malone,Utah Jazz,All-NBA,1,1993-94,,,1610612762,Award,Kia Motors,KIANT,
3082,252,Karl,Malone,Utah Jazz,All-NBA,1,1994-95,,,1610612762,Award,Kia Motors,KIANT,
3083,252,Karl,Malone,Utah Jazz,All-NBA,1,1995-96,,,1610612762,Award,Kia Motors,KIANT,
3084,252,Karl,Malone,Utah Jazz,All-NBA,1,1996-97,,,1610612762,Award,Kia Motors,KIANT,
3085,252,Karl,Malone,Utah Jazz,All-NBA,1,1997-98,,,1610612762,Award,Kia Motors,KIANT,
3086,252,Karl,Malone,Utah Jazz,All-NBA,1,1998-99,,,1610612762,Award,Kia Motors,KIANT,
3087,252,Karl,Malone,Utah Jazz,All-NBA,2,1999-00,,,1610612762,Award,Kia Motors,KIANT,
3088,252,Karl,Malone,Utah Jazz,All-NBA,3,2000-01,,,1610612762,Award,Kia Motors,KIANT,
3089,252,Karl,Malone,Utah Jazz,All-Rookie Team,1,1985-86,,,1610612762,Award,Kia Motors,KIART,
3090,252,Karl,Malone,,Hall of Fame Inductee,,2010,,,,Award,Hall of Fame,,
3091,252,Karl,Malone,Utah Jazz,IBM Award,,1997-98,,,,Award,IBM,IBMAW,
3092,252,Karl,Malone,Utah Jazz,NBA All-Star Most Valuable Player,,1988-89,,,,Award,Kia Motors,KAMVP,
3093,252,Karl,Malone,Utah Jazz,NBA All-Star Most Valuable Player,,1992-93,,,,Award,Kia Motors,KAMVP,
3094,252,Karl,Malone,Utah Jazz,NBA Most Valuable Player,,1996-97,,,,Award,Kia Motors,KIMVP,
3095,252,Karl,Malone,Utah Jazz,NBA Most Valuable Player,,1998-99,,,,Award,Kia Motors,KIMVP,
3096,252,Karl,Malone,Utah Jazz,NBA Player of the Month,,1987-88,03/01/1988,,,Award,Kia Motors,KIPMO,
3097,252,Karl,Malone,Utah Jazz,NBA Player of the Month,,1989-90,01/01/1990,,,Award,Kia Motors,KIPMO,
3098,252,Karl,Malone,Utah Jazz,NBA Player of the Month,,1990-91,12/01/1990,,,Award,Kia Motors,KIPMO,
