item,basketballRefID,NBAID,itemLabel
http://www.wikidata.org/entity/Q2348679,s/stottte01,,Terry Stotts
http://www.wikidata.org/entity/Q2351481,k/kingch01,12,Chris King
http://www.wikidata.org/entity/Q2351523,w/wiggimi01,78523,Mitchell Wiggins
http://www.wikidata.org/entity/Q2354467,g/grabojo01,76838,Joe Graboski
http://www.wikidata.org/entity/Q2412457,s/shakumu01,201203,Mustafa Shakur
http://www.wikidata.org/entity/Q2423042,a/ajincal01,201582,Alexis Ajinça
http://www.wikidata.org/entity/Q2437570,c/collish01,202395,Sherron Collins
http://www.wikidata.org/entity/Q2445151,b/batises01,101212,Esteban Batista
http://www.wikidata.org/entity/Q2451584,m/mickepe01,,Pete Mickeal
http://www.wikidata.org/entity/Q2481543,h/harrito02,202699,Tobias Harris
http://www.wikidata.org/entity/Q2486104,t/thomptr02,202717,Trey Thompkins
http://www.wikidata.org/entity/Q2556571,z/zwikkse01,,Serge Zwikker
http://www.wikidata.org/entity/Q2558817,b/barkecl01,76098,Cliff Barker
http://www.wikidata.org/entity/Q2560036,w/wrighan01,101120,Antoine Wright
http://www.wikidata.org/entity/Q2561495,r/rideris01,375,Isaiah Rider
http://www.wikidata.org/entity/Q2562208,s/silaspa01,78151,Paul Silas
http://www.wikidata.org/entity/Q2562915,c/calveer01,76335,Ernie Calverley
http://www.wikidata.org/entity/Q2566198,w/woodle01,78611,Leon Wood
http://www.wikidata.org/entity/Q2566498,w/walkeda01,78437,Darrell Walker
http://www.wikidata.org/entity/Q2568192,b/berrywa01,76158,Walter Berry
http://www.wikidata.org/entity/Q2569537,v/vardara01,,Ratko Varda
http://www.wikidata.org/entity/Q2569684,j/jackslu02,2739,Luke Jackson
http://www.wikidata.org/entity/Q2569994,c/chilcpe01,432,Pete Chilcutt
http://www.wikidata.org/entity/Q2571330,o/obannch01,1525,Charles O'Bannon
http://www.wikidata.org/entity/Q2571956,f/fosteje01,1902,Jeff Foster
http://www.wikidata.org/entity/Q2573637,t/thomajo02,1519,John Thomas
http://www.wikidata.org/entity/Q2609359,m/mayse01,101118,Sean May
http://www.wikidata.org/entity/Q2610277,o/osheake01,77773,Kevin O'Shea
http://www.wikidata.org/entity/Q2615252,b/busedo01,76317,Don Buse
http://www.wikidata.org/entity/Q2620577,p/pendeje02,201965,Jeff Ayres
http://www.wikidata.org/entity/Q2623582,l/leema01,202723,Malcolm Lee
http://www.wikidata.org/entity/Q2626527,s/stiemgr01,201880,Greg Stiemsma
http://www.wikidata.org/entity/Q2631957,u/uzohbe01,202386,Ben Uzoh
http://www.wikidata.org/entity/Q2632370,n/ndiayha01,202380,Hamady N'Diaye
http://www.wikidata.org/entity/Q2632962,c/caracde01,202382,Derrick Caracter
http://www.wikidata.org/entity/Q2650722,b/bobbito01,2800,Tony Bobbitt
http://www.wikidata.org/entity/Q2657620,s/swiftro01,2741,Robert Swift
http://www.wikidata.org/entity/Q2698421,s/singlch01,202698,Chris Singleton
http://www.wikidata.org/entity/Q2701620,c/campafa01,1630267,Facundo Campazzo
http://www.wikidata.org/entity/Q2712666,s/sypa01,,Pape Sy
http://www.wikidata.org/entity/Q2714920,b/bastoma01,1766,Maceo Baston
http://www.wikidata.org/entity/Q2715204,h/hudsole01,201991,Lester Hudson
http://www.wikidata.org/entity/Q2720230,g/grahajo01,101121,Joey Graham
http://www.wikidata.org/entity/Q2720428,j/jetereu01,200817,Eugene Jeter
http://www.wikidata.org/entity/Q2733952,s/simmoce01,200759,Cedric Simmons
http://www.wikidata.org/entity/Q2733998,b/brownfr01,76272,Fred Brown
http://www.wikidata.org/entity/Q2734324,g/grahast01,101211,Stephen Graham
http://www.wikidata.org/entity/Q2735520,p/preldem01,,Emir Preldžić
http://www.wikidata.org/entity/Q2735590,c/cummivo01,1907,Vonteego Cummings
http://www.wikidata.org/entity/Q2897346,p/pinknke01,200838,Kevinn Pinkney
http://www.wikidata.org/entity/Q2904270,h/hamilta01,2347,Tang Hamilton
http://www.wikidata.org/entity/Q2907732,l/lackebo01,,Bob Lackey
http://www.wikidata.org/entity/Q2923793,w/willibr01,1585,Brandon Williams
http://www.wikidata.org/entity/Q3023732,h/hoodde01,1967,Derek Hood
http://www.wikidata.org/entity/Q3023991,r/rowlade01,78030,Derrick Rowland
http://www.wikidata.org/entity/Q3071971,r/rogerro02,964,Roy Rogers
http://www.wikidata.org/entity/Q3103883,g/govange01,,Gerald Govan
http://www.wikidata.org/entity/Q4899687,f/francbe01,,Bevo Francis
http://www.wikidata.org/entity/Q52751104,g/gilleco01,1631221,Collin Gillespie
http://www.wikidata.org/entity/Q380541,m/millemi01,2034,Mike Miller
http://www.wikidata.org/entity/Q16209499,b/brimaam01,1628578,Amida Brimah
http://www.wikidata.org/entity/Q16226994,e/earlycl01,203921,Cleanthony Early
http://www.wikidata.org/entity/Q16227726,k/kaminfr01,1626163,Frank Kaminsky
http://www.wikidata.org/entity/Q16229229,s/seeledj01,,D. J. Seeley
http://www.wikidata.org/entity/Q16235967,w/warretj01,203933,T. J. Warren
http://www.wikidata.org/entity/Q16236763,g/gudurma01,1629741,Marko Gudurić
http://www.wikidata.org/entity/Q16239572,j/johnsst04,1626169,Stanley Johnson
http://www.wikidata.org/entity/Q16298687,d/davisdw02,,Dwayne Davis
http://www.wikidata.org/entity/Q16538199,k/knighbo01,77287,Bob Knight
http://www.wikidata.org/entity/Q16607505,o/oneilmi01,77767,Mike O'Neill
http://www.wikidata.org/entity/Q16887646,c/chrisse01,203902,Semaj Christon
http://www.wikidata.org/entity/Q16935026,h/hunterj01,1626154,R. J. Hunter
http://www.wikidata.org/entity/Q16977524,g/gaddyan01,,Andre Gaddy
http://www.wikidata.org/entity/Q16983432,w/wilcocj01,203912,C. J. Wilcox
http://www.wikidata.org/entity/Q17282759,c/cabocbr01,203998,Bruno Caboclo
http://www.wikidata.org/entity/Q17284989,g/goodwbi01,,Billy Goodwin
http://www.wikidata.org/entity/Q17296541,s/sherrau01,,Aubrey Sherrod
http://www.wikidata.org/entity/Q17306061,s/sampsja02,203960,JaKarr Sampson
http://www.wikidata.org/entity/Q17386010,h/hammoaj01,1627773,A. J. Hammons
http://www.wikidata.org/entity/Q17708734,b/blackta01,204028,Tarik Black
http://www.wikidata.org/entity/Q18638053,s/stockda01,204065,David Stockton
http://www.wikidata.org/entity/Q18715546,m/montaru01,,Rubén Montañez
http://www.wikidata.org/entity/Q18744792,k/kabaal01,,Alpha Kaba
http://www.wikidata.org/entity/Q18921278,h/holidaa01,1628988,Aaron Holiday
http://www.wikidata.org/entity/Q19281949,h/hillida01,1626199,Darrun Hilliard
http://www.wikidata.org/entity/Q19665350,z/zimmest01,1627757,Stephen Zimmerman
http://www.wikidata.org/entity/Q19757483,d/dawsobr01,1626183,Branden Dawson
http://www.wikidata.org/entity/Q19864618,a/allengr01,1628960,Grayson Allen
http://www.wikidata.org/entity/Q19865047,a/augusza01,,Zach Auguste
http://www.wikidata.org/entity/Q19872078,a/alamaal01,,Albert Almanza
http://www.wikidata.org/entity/Q19955991,b/battlty01,,Tyus Battle
http://www.wikidata.org/entity/Q19979256,p/paytoga02,1627780,Gary Payton II
http://www.wikidata.org/entity/Q20031354,r/releftr01,,Travis Releford
http://www.wikidata.org/entity/Q20645584,q/quallmi01,,Michael Qualls
http://www.wikidata.org/entity/Q20676045,b/boldejo01,1628413,Jonah Bolden
http://www.wikidata.org/entity/Q20711517,m/mitrona01,1628513,Naz Mitrou-Long
http://www.wikidata.org/entity/Q20714917,p/poeltja01,1627751,Jakob Pöltl
http://www.wikidata.org/entity/Q20730894,k/kurucro01,1629066,Rodions Kurucs
http://www.wikidata.org/entity/Q20880774,s/silvach01,1629735,Chris Silva
http://www.wikidata.org/entity/Q21063118,w/wallaty01,1627820,Tyrone Wallace
http://www.wikidata.org/entity/Q21063926,p/princta02,1627752,Taurean Prince
http://www.wikidata.org/entity/Q21066724,g/gbinimi01,1627771,Michael Gbinije
http://www.wikidata.org/entity/Q21160975,w/waldeco01,,Corey Walden
http://www.wikidata.org/entity/Q21294876,y/yabusgu01,1627824,Guerschon Yabusele
http://www.wikidata.org/entity/Q21620668,a/adebaba01,1628389,Bam Adebayo
http://www.wikidata.org/entity/Q21622875,s/siberjo01,1626296,Jordan Sibert
http://www.wikidata.org/entity/Q22069320,b/branncl01,,Clarence Brannum
http://www.wikidata.org/entity/Q22069350,c/cincejo01,,Jon Cincebox
http://www.wikidata.org/entity/Q22907111,m/munfoxa02,204098,Xavier Munford
http://www.wikidata.org/entity/Q22959105,f/feldeka01,1627770,Kay Felder
http://www.wikidata.org/entity/Q23008059,l/longsh01,1627848,Shawn Long
http://www.wikidata.org/entity/Q23302710,b/bembrde01,1627761,DeAndre' Bembry
http://www.wikidata.org/entity/Q23542695,b/balllo01,1628366,Lonzo Ball
http://www.wikidata.org/entity/Q24005509,b/boothph01,,Phil Booth
http://www.wikidata.org/entity/Q24006239,b/beaslma01,1627736,Malik Beasley
http://www.wikidata.org/entity/Q26130414,t/tobeymi01,1627861,Mike Tobey
http://www.wikidata.org/entity/Q26507205,g/georgma01,1627875,Marcus Georges-Hunt
http://www.wikidata.org/entity/Q27469949,t/trieral01,1629019,Allonzo Trier
http://www.wikidata.org/entity/Q27859504,k/kulboar01,1629083,Arnoldas Kulboka
http://www.wikidata.org/entity/Q28076255,m/mokokad01,1629690,Adam Mokoka
http://www.wikidata.org/entity/Q28731753,p/pattoju01,1628383,Justin Patton
http://www.wikidata.org/entity/Q28741203,b/ballla01,1630163,LaMelo Ball
http://www.wikidata.org/entity/Q28839932,d/duvaltr01,1628979,Trevon Duval
http://www.wikidata.org/entity/Q28935440,c/colsobo01,1629045,Bonzie Colson
http://www.wikidata.org/entity/Q28935519,w/wileyja01,1628451,Jacob Wiley
http://www.wikidata.org/entity/Q28967738,k/kornelu01,1628436,Luke Kornet
http://www.wikidata.org/entity/Q28972128,b/baglema01,1628963,Marvin Bagley III
http://www.wikidata.org/entity/Q29054756,b/barryca01,,Canyon Barry
http://www.wikidata.org/entity/Q29269186,a/anigbik01,1628387,Ike Anigbogu
http://www.wikidata.org/entity/Q30066308,r/robinde01,1628421,Devin Robinson
http://www.wikidata.org/entity/Q32127438,b/bowenbr02,1628968,Brian Bowen
http://www.wikidata.org/entity/Q34038679,i/iversji01,,Jim Iverson
http://www.wikidata.org/entity/Q39070583,p/prestbi01,,Billy Preston
http://www.wikidata.org/entity/Q44629152,m/myersv01,,Sven Meyer
http://www.wikidata.org/entity/Q44858580,o/okongon01,1630168,Onyeka Okongwu
http://www.wikidata.org/entity/Q45765072,g/garrebi01,1628656,Billy Garrett Jr.
http://www.wikidata.org/entity/Q46244155,r/randaky01,,Kyle Randall
http://www.wikidata.org/entity/Q46704885,l/loydjo01,1628070,Jordan Loyd
http://www.wikidata.org/entity/Q49692513,s/simonan01,1629014,Anfernee Simons
http://www.wikidata.org/entity/Q50380184,a/azubuud01,1628962,Udoka Azubuike
http://www.wikidata.org/entity/Q50844632,a/alkinra01,1628959,Rawle Alkins
http://www.wikidata.org/entity/Q50846550,a/angolbr01,,Braian Angola
http://www.wikidata.org/entity/Q50874765,a/antetko01,1628961,Kostas Antetokounmpo
http://www.wikidata.org/entity/Q50938690,t/thybuma01,1629680,Matisse Thybulle
http://www.wikidata.org/entity/Q51337526,h/hutchch01,1628990,Chandler Hutchison
http://www.wikidata.org/entity/Q51630254,d/dixonda01,,Daniel Dixon
http://www.wikidata.org/entity/Q52271829,l/lawsode01,,Dedric Lawson
http://www.wikidata.org/entity/Q53361884,s/spaldra01,1629034,Ray Spalding
http://www.wikidata.org/entity/Q53594529,p/pondssh01,1629044,Shamorie Ponds
http://www.wikidata.org/entity/Q54661147,r/rethedi01,,Dick Retherford
http://www.wikidata.org/entity/Q54861294,d/dosunay01,1630245,Ayo Dosunmu
http://www.wikidata.org/entity/Q54861626,m/mathida01,1629751,Dakota Mathias
http://www.wikidata.org/entity/Q55138460,g/gaffoda01,1629655,Daniel Gafford
http://www.wikidata.org/entity/Q55238032,h/hoardja01,1629658,Jaylen Hoard
http://www.wikidata.org/entity/Q55356794,h/huntede01,1629631,De'Andre Hunter
http://www.wikidata.org/entity/Q55386730,b/brissos01,1629052,Oshae Brissett
http://www.wikidata.org/entity/Q55622235,s/simonma01,1630250,Marko Simonović
http://www.wikidata.org/entity/Q58092211,a/agbajoc01,1630534,Ochai Agbaji
http://www.wikidata.org/entity/Q106542054,d/davisjd01,1631120,JD Davison
http://www.wikidata.org/entity/Q4883,h/howarro01,,Ron Howard
http://www.wikidata.org/entity/Q24200,n/napiesh01,203894,Shabazz Napier
http://www.wikidata.org/entity/Q32253,r/ridnolu01,2557,Luke Ridnour
http://www.wikidata.org/entity/Q40657,j/joneste01,203093,Terrence Jones
http://www.wikidata.org/entity/Q47073,t/tarladr01,1434,Dragan Tarlać
http://www.wikidata.org/entity/Q60971,h/hillar01,77024,Armond Hill
http://www.wikidata.org/entity/Q115509,g/gearyre01,1002,Reggie Geary
http://www.wikidata.org/entity/Q127125,p/pricema01,899,Mark Price
http://www.wikidata.org/entity/Q181601,w/weemsso01,201603,Sonny Weems
http://www.wikidata.org/entity/Q196185,w/westbru01,201566,Russell Westbrook
http://www.wikidata.org/entity/Q205326,r/rosede01,201565,Derrick Rose
http://www.wikidata.org/entity/Q211876,r/robinda01,764,David Robinson
http://www.wikidata.org/entity/Q220565,p/planizo01,2565,Zoran Planinić
http://www.wikidata.org/entity/Q265692,h/herroke01,77010,Keith Herron
http://www.wikidata.org/entity/Q270981,s/stoudam01,2405,Amar'e Stoudemire
http://www.wikidata.org/entity/Q275183,d/denglu01,2736,Luol Deng
http://www.wikidata.org/entity/Q281499,s/steella01,78245,Larry Steele
http://www.wikidata.org/entity/Q286765,b/budinch01,201978,Chase Budinger
http://www.wikidata.org/entity/Q294788,k/kirilan01,1905,Andrei Kirilenko
http://www.wikidata.org/entity/Q298531,b/billuch01,1497,Chauncey Billups
http://www.wikidata.org/entity/Q298981,t/turkohe01,2045,Hidayet Türkoğlu
http://www.wikidata.org/entity/Q310108,a/arenagi01,2240,Gilbert Arenas
http://www.wikidata.org/entity/Q311895,h/hillgr01,255,Grant Hill
http://www.wikidata.org/entity/Q313488,r/reddmi01,2072,Michael Redd
http://www.wikidata.org/entity/Q314430,t/teodomi01,1628462,Miloš Teodosić
http://www.wikidata.org/entity/Q316256,m/milicda01,2545,Darko Miličić
http://www.wikidata.org/entity/Q318926,v/vujacsa01,2756,Sasha Vujačić
http://www.wikidata.org/entity/Q318929,g/grangda01,101122,Danny Granger
http://www.wikidata.org/entity/Q319336,m/marbust01,950,Stephon Marbury
http://www.wikidata.org/entity/Q324249,b/burleke01,101207,Kevin Burleson
http://www.wikidata.org/entity/Q326355,f/fordsh02,,Sharrod Ford
http://www.wikidata.org/entity/Q343341,k/kutluib01,2825,İbrahim Kutluay
http://www.wikidata.org/entity/Q350464,m/morriad01,200747,Adam Morrison
http://www.wikidata.org/entity/Q352319,h/hardati01,896,Tim Hardaway
http://www.wikidata.org/entity/Q355750,b/baileto01,1753,Toby Bailey
http://www.wikidata.org/entity/Q357295,r/radmavl01,2209,Vladimir Radmanović
http://www.wikidata.org/entity/Q358043,v/vazqufr01,,Fran Vázquez
http://www.wikidata.org/entity/Q358093,t/thabeha01,201934,Hasheem Thabeet
http://www.wikidata.org/entity/Q358723,g/gortama01,101162,Marcin Gortat
http://www.wikidata.org/entity/Q360894,l/lopezra01,2221,Raül López
http://www.wikidata.org/entity/Q361134,c/cambyma01,948,Marcus Camby
http://www.wikidata.org/entity/Q361512,p/pauldri01,,Rickey Paulding
http://www.wikidata.org/entity/Q364321,o/obertfa01,101177,Fabricio Oberto
http://www.wikidata.org/entity/Q366085,b/basdeed01,101188,Eddie Basden
http://www.wikidata.org/entity/Q368573,f/fieldla01,202361,Landry Fields
http://www.wikidata.org/entity/Q369563,z/zunicma01,78650,Matt Zunic
http://www.wikidata.org/entity/Q370275,g/gayru01,200752,Rudy Gay
http://www.wikidata.org/entity/Q371193,b/bareajo01,200826,J. J. Barea
http://www.wikidata.org/entity/Q371224,f/feltora01,101109,Raymond Felton
http://www.wikidata.org/entity/Q372803,k/kelleke01,77234,Ken Keller
http://www.wikidata.org/entity/Q373376,l/lavodan01,,Anicet Lavodrama
http://www.wikidata.org/entity/Q380018,v/valanjo01,202685,Jonas Valančiūnas
http://www.wikidata.org/entity/Q384545,f/felixra01,76704,Ray Felix
http://www.wikidata.org/entity/Q393404,p/paspaza01,1097,Žarko Paspalj
http://www.wikidata.org/entity/Q428535,r/rosema01,990,Malik Rose
http://www.wikidata.org/entity/Q430819,r/reedan01,,Anthony Reed
http://www.wikidata.org/entity/Q444027,n/nocioan01,2804,Andrés Nocioni
http://www.wikidata.org/entity/Q449245,r/roberal01,926,Alvin Robertson
http://www.wikidata.org/entity/Q449642,w/waltolu01,2575,Luke Walton
http://www.wikidata.org/entity/Q459471,s/scalabr01,2243,Brian Scalabrine
http://www.wikidata.org/entity/Q461407,f/fordtj01,2551,T. J. Ford
http://www.wikidata.org/entity/Q461825,j/jacksst02,1536,Stephen Jackson
http://www.wikidata.org/entity/Q475901,f/fehsepe01,,Peter Fehse
http://www.wikidata.org/entity/Q505500,m/macaued01,77429,Ed Macauley
http://www.wikidata.org/entity/Q507094,w/webstma01,78481,Marvin Webster
http://www.wikidata.org/entity/Q514558,j/janisjo01,77120,John Janisch
http://www.wikidata.org/entity/Q514592,h/hasleud01,2617,Udonis Haslem
http://www.wikidata.org/entity/Q517309,m/maggeco01,1894,Corey Maggette
http://www.wikidata.org/entity/Q520368,l/lawsoty01,201951,Ty Lawson
http://www.wikidata.org/entity/Q521859,m/mahinia01,101133,Ian Mahinmi
http://www.wikidata.org/entity/Q524167,b/brownbo01,76284,Bob Brown
http://www.wikidata.org/entity/Q524908,c/campbel01,922,Elden Campbell
http://www.wikidata.org/entity/Q525613,h/headlu01,101129,Luther Head
http://www.wikidata.org/entity/Q526241,j/jacksbo01,1517,Bobby Jackson
http://www.wikidata.org/entity/Q539560,e/elyme01,2408,Melvin Ely
http://www.wikidata.org/entity/Q540498,m/monroea01,600006,Earl Monroe
http://www.wikidata.org/entity/Q547400,m/mikkeve01,77593,Vern Mikkelsen
http://www.wikidata.org/entity/Q548735,o/olowomi01,1709,Michael Olowokandi
http://www.wikidata.org/entity/Q549180,s/smithph01,78199,Phil Smith
http://www.wikidata.org/entity/Q553318,f/fredeji01,202690,Jimmer Fredette
http://www.wikidata.org/entity/Q568335,c/caldwjo01,76329,Joe Caldwell
http://www.wikidata.org/entity/Q2352855,j/johnscl02,77135,Clay Johnson
http://www.wikidata.org/entity/Q3993254,j/jacksto01,,Tony Jackson
http://www.wikidata.org/entity/Q96002106,h/harrihe02,,Herman Harris
http://www.wikidata.org/entity/Q100881311,m/mcbrimi01,1630540,Miles McBride
http://www.wikidata.org/entity/Q100886213,m/moliniv01,,Iverson Molinar
http://www.wikidata.org/entity/Q100889412,m/murphtr02,1630530,Trey Murphy III
http://www.wikidata.org/entity/Q100904346,p/prestja01,1630554,Jason Preston
http://www.wikidata.org/entity/Q100917336,r/robinor01,1631115,Orlando Robinson
http://www.wikidata.org/entity/Q100949993,w/wattscr01,,Craig Watts
http://www.wikidata.org/entity/Q100956580,w/willial06,1631214,Alondes Williams
http://www.wikidata.org/entity/Q106328397,j/jovicni01,1631107,Nikola Jović
http://www.wikidata.org/entity/Q106804749,t/thorjt01,1630550,JT Thor
http://www.wikidata.org/entity/Q107295154,g/griffaj01,1631100,AJ Griffin
http://www.wikidata.org/entity/Q107302659,c/chrisma02,1631108,Max Christie
http://www.wikidata.org/entity/Q107369409,w/washity02,1631102,TyTy Washington
http://www.wikidata.org/entity/Q107369667,m/mcgowbr01,1631121,Bryce McGowens
http://www.wikidata.org/entity/Q109849763,b/bernaju01,,Jules Bernard
http://www.wikidata.org/entity/Q110682335,f/faulkhu01,,Hugh Faulkner
http://www.wikidata.org/entity/Q117011313,j/jacksan01,1641748,Andre Jackson Jr.
http://www.wikidata.org/entity/Q3715907,w/willidu01,78545,Duck Williams
http://www.wikidata.org/entity/Q3725517,w/whatlen01,941,Ennis Whatley
http://www.wikidata.org/entity/Q3746898,w/willifl01,,Fly Williams
http://www.wikidata.org/entity/Q3758489,g/garlaga01,76781,Gary Garland
http://www.wikidata.org/entity/Q3758516,l/leonaga01,77370,Gary Leonard
http://www.wikidata.org/entity/Q3759415,b/banksge01,76093,Gene Banks
http://www.wikidata.org/entity/Q3759445,w/wileyge01,78526,Gene Wiley
http://www.wikidata.org/entity/Q3759874,c/carlige01,2367,Geno Carlisle
http://www.wikidata.org/entity/Q3760212,c/crompge01,76474,Geoff Crompton
http://www.wikidata.org/entity/Q3760568,l/leege01,77359,George C. Lee
http://www.wikidata.org/entity/Q3760621,p/pattege01,77811,George Patterson
http://www.wikidata.org/entity/Q3760659,t/tinslge01,,George Tinsley
